,agent,try,Power_end,max_time
0,only trained on virtual,0,0.907810753319192,4.40649938583374
1,only trained on virtual,1,0.9083060128681932,9.702894687652588
2,only trained on virtual,2,0.9043439364761838,23.32951140403748
3,only trained on virtual,3,0.9038486769271826,4.240660429000855
4,only trained on virtual,4,0.901308098931344,26.821789264678955
5,only trained on virtual,5,0.9027921408066424,10.997397899627686
6,only trained on virtual,6,0.9166842877118924,7.85603666305542
7,only trained on virtual,7,0.2363481357356525,67.67773199081421
8,only trained on virtual,8,0.9231637993382292,21.7698974609375
9,only trained on virtual,9,0.9083060128681932,15.993184328079224
10,only trained on virtual,10,0.9157349061032112,24.779388666152958
11,only trained on virtual,11,0.5351934809355705,240.1936671733856
12,only trained on virtual,12,0.9260887161495412,12.351179361343384
13,only trained on virtual,13,0.8498633488128072,41.23804020881653
14,only trained on virtual,14,0.904839196025185,11.895280599594116
15,only trained on virtual,15,0.7909294997549099,108.34600138664246
16,only trained on virtual,16,0.9275736259028542,29.145094871521
17,only trained on virtual,17,0.8538231081549752,45.23193097114563
18,only trained on virtual,18,0.9275736259028542,8.675657510757446
19,only trained on virtual,19,0.9221289568073732,10.79711890220642
20,only trained on virtual,20,0.2509267470817366,57.9675772190094
21,only trained on virtual,21,0.9191591373007472,5.863804578781128
22,only trained on virtual,22,0.9161893177941212,17.370310306549072
23,only trained on virtual,23,0.9181691974652052,12.908171892166138
24,only trained on virtual,24,0.911696392058434,32.30155658721924
25,only trained on virtual,25,0.9151993779585792,21.05642056465149
26,only trained on virtual,26,0.5909940818185742,228.0810830593109
27,only trained on virtual,27,0.9027591901385408,12.087486267089844
28,only trained on virtual,28,0.91112602984454,25.061051845550537
29,only trained on virtual,29,0.92545501838331,14.093119859695436
30,only trained on virtual,30,0.9077031068424756,38.77638053894043
31,only trained on virtual,31,0.9056908962608686,4.108060121536255
32,only trained on virtual,32,0.3957765455018853,49.50752878189087
33,only trained on virtual,33,0.9066791023669908,10.034410953521729
34,only trained on virtual,34,0.7292961063180808,199.88182997703552
35,only trained on virtual,35,0.9131414152168044,23.80135750770569
36,only trained on virtual,36,0.7910266726296085,93.61007571220398
37,only trained on virtual,37,0.9186641673829762,14.835497617721558
38,only trained on virtual,38,0.4234466150851977,110.53062653541564
39,only trained on virtual,39,0.5008187621086209,94.74030303955078
40,only trained on virtual,40,0.9145847512159672,2.7437894344329834
41,only trained on virtual,41,0.895314732146587,48.8310809135437
42,only trained on virtual,42,0.9042423651497212,30.714760780334476
43,only trained on virtual,43,0.3214140360162002,240.4833824634552
44,only trained on virtual,44,0.926443224489432,11.08793044090271
45,only trained on virtual,45,0.9150788542690282,4.74809193611145
46,only trained on virtual,46,0.9244668122771876,9.71900224685669
47,only trained on virtual,47,0.9230292486246744,24.75278902053833
48,only trained on virtual,48,0.4639865826643047,62.01432800292969
49,only trained on virtual,49,0.9245124236358548,28.32563519477844
50,only trained on virtual,50,0.9161077652391652,19.03917932510376
51,only trained on virtual,51,0.1733855590973853,54.61535120010376
52,only trained on virtual,52,0.6846379851377496,225.94854927062988
53,only trained on virtual,53,0.6394901304025111,78.20147967338562
54,only trained on virtual,54,0.9076673084731128,12.90598464012146
55,only trained on virtual,55,0.1252160332283185,115.01856255531312
56,only trained on virtual,56,0.7369462089137796,192.90957164764404
57,only trained on virtual,57,0.2933456106840214,80.2527449131012
58,only trained on virtual,58,0.9022974601815428,15.082000970840454
59,only trained on virtual,59,0.5365473908637641,145.57965207099917
60,only trained on virtual,60,0.9037815020568416,9.880353450775146
61,only trained on virtual,61,0.1202158187786316,135.31307721138
62,only trained on virtual,62,0.9131804339337326,13.268433094024658
63,only trained on virtual,63,0.9047367568201148,11.124255418777466
64,only trained on virtual,64,0.5823933877235492,84.99734878540039
65,only trained on virtual,65,0.1876076270689968,66.15223956108093
66,only trained on virtual,66,0.7637385831206532,270.0377974510193
67,only trained on virtual,67,0.9276687002883222,6.421111106872559
68,only trained on virtual,68,0.9009090262415436,16.272164344787598
69,only trained on virtual,69,0.7943658795738143,249.2802789211273
70,only trained on virtual,70,0.907458449762276,4.136673927307129
71,only trained on virtual,71,0.9123839527159722,23.324745178222656
72,only trained on virtual,72,0.6707684089570388,263.91576504707336
73,only trained on virtual,73,0.2686309211778079,100.59149360656738
74,only trained on virtual,74,0.9298953811723936,16.567339420318604
75,only trained on virtual,75,0.7673749163710184,41.97964382171631
76,only trained on virtual,76,0.909518197512282,27.825815677642822
77,only trained on virtual,77,0.9115444797071974,8.107150077819824
78,only trained on virtual,78,0.9324309325973787,13.701059341430664
79,only trained on virtual,79,0.7254845558547843,294.90172243118286
80,only trained on virtual,80,0.9006677489104464,16.58831214904785
81,only trained on virtual,81,0.9360700988670532,24.83925199508667
82,only trained on virtual,82,0.9141504158706986,27.966423273086548
83,only trained on virtual,83,0.9061796220538424,8.694095849990845
84,only trained on virtual,84,0.6751274005099863,173.21373295783997
85,only trained on virtual,85,0.9221658157000646,35.64978337287903
86,only trained on virtual,86,0.9356244519292009,15.555877208709717
87,only trained on virtual,87,0.9202154272872328,23.80698275566101
88,only trained on virtual,88,0.9167240950427828,5.741635084152222
89,only trained on virtual,89,0.9072476218078463,4.959856748580933
90,only trained on virtual,90,0.91722285679199,15.68053388595581
91,only trained on virtual,91,0.3895130802533264,60.02442955970764
92,only trained on virtual,92,0.9148096954818196,17.72218632698059
93,only trained on virtual,93,0.9137712363149784,33.21104574203491
94,only trained on virtual,94,0.9112759571333428,34.31482815742493
95,only trained on virtual,95,0.6726248143089579,135.1869556903839
96,only trained on virtual,96,0.7580137105575339,55.3523690700531
97,only trained on virtual,97,0.9088174922363054,12.7412850856781
98,only trained on virtual,98,0.9088174922363054,3.820900440216065
99,only trained on virtual,99,0.9168070965636576,24.23577618598938
100,pretrain on lower goals,0,0.920822944395686,10.030974864959717
101,pretrain on lower goals,1,0.9013655129240392,5.339622735977173
102,pretrain on lower goals,2,0.912553536020236,2.8666861057281494
103,pretrain on lower goals,3,0.9164450223145656,7.420818090438843
104,pretrain on lower goals,4,0.9106077928730716,6.286809682846069
105,pretrain on lower goals,5,0.9028248202844128,7.029580354690552
106,pretrain on lower goals,6,0.9067510022480554,12.95797324180603
107,pretrain on lower goals,7,0.9155118814968288,1.3981359004974363
108,pretrain on lower goals,8,0.9237860452317816,4.528052806854248
109,pretrain on lower goals,9,0.9150251659830082,8.274280309677124
110,pretrain on lower goals,10,0.917458743552112,2.7985763549804688
111,pretrain on lower goals,11,0.9028572781374894,15.191721677780151
112,pretrain on lower goals,12,0.907653963529598,15.352208852767944
113,pretrain on lower goals,13,0.901820086956296,8.844247817993164
