,agent,try,Power_end,max_time,reset_number,steps_last_episode,Power
0,only trained on virtual,0,0.907810753319192,4.40649938583374,0,4,0.482878060276166
1,only trained on virtual,1,0.9083060128681932,9.702894687652588,0,10,0.2520871104416087
2,only trained on virtual,2,0.9043439364761838,23.32951140403748,0,21,0.3499008713693449
3,only trained on virtual,3,0.9038486769271826,4.240660429000855,0,3,0.6770198034846349
4,only trained on virtual,4,0.901308098931344,26.821789264678955,0,24,0.3739209594959029
5,only trained on virtual,5,0.9027921408066424,10.997397899627686,0,9,0.7756592201560633
6,only trained on virtual,6,0.9166842877118924,7.85603666305542,0,8,0.4887444575983357
7,only trained on virtual,7,0.9265836860673122,67.67773199081421,1,29,0.2436489420227748
8,only trained on virtual,8,0.9231637993382292,21.7698974609375,1,2,0.2070184914824999
9,only trained on virtual,9,0.9083060128681932,15.993184328079224,0,14,0.8275787063809984
10,only trained on virtual,10,0.9157349061032112,24.779388666152958,0,21,0.3023559546652301
11,only trained on virtual,11,0.9072798592742432,240.1936671733856,6,30,0.5061552590792222
12,only trained on virtual,12,0.9260887161495412,12.351179361343384,0,12,0.2305322392018433
13,only trained on virtual,13,0.9216339868896022,41.23804020881653,1,6,0.7469096059164392
14,only trained on virtual,14,0.904839196025185,11.895280599594116,0,10,0.4974447673598551
15,only trained on virtual,15,0.9246495779852328,108.34600138664246,3,25,0.2554044775698361
16,only trained on virtual,16,0.9275736259028542,29.145094871521,1,21,0.3050798821847367
17,only trained on virtual,17,0.917715944299216,45.23193097114563,1,11,0.5462712825483191
18,only trained on virtual,18,0.9275736259028542,8.675657510757446,0,8,0.5541954353323383
19,only trained on virtual,19,0.9221289568073732,10.79711890220642,0,12,0.4848590984721708
20,only trained on virtual,20,0.9171378789345288,57.9675772190094,2,13,0.1771791036551778
21,only trained on virtual,21,0.9191591373007472,5.863804578781128,0,6,0.4942274628943436
22,only trained on virtual,22,0.9161893177941212,17.370310306549072,0,17,0.2640664511308285
23,only trained on virtual,23,0.9181691974652052,12.908171892166138,0,11,0.6736540580863312
24,only trained on virtual,24,0.911696392058434,32.30155658721924,0,28,0.7622044459128405
25,only trained on virtual,25,0.9151993779585792,21.05642056465149,0,17,0.4734093582202503
26,only trained on virtual,26,0.9047367568201148,228.0810830593109,6,15,0.4479477755827551
