,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
0,1714405346.198266,500,-20.91242027282715,A2C,1714402493,500.0,-20.91242027282715,,
1,1714405348.0014155,1000,-18.69520568847656,A2C,1714402493,1000.0,-19.798242089736398,1.567807467940014,394.42841010033834
2,1714405349.3790014,1500,-16.181907653808594,A2C,1714402493,1500.0,-18.580662063498963,2.3672758378492498,350.8449976104144
3,1714405350.8574324,2000,-18.391447067260746,A2C,1714402493,2000.0,-18.532642815641523,1.9303450432588403,347.1850817181833
4,1714405352.5331805,2500,-17.89276695251465,A2C,1714402493,2500.0,-18.40208241682021,1.6922494874247898,341.500345603133
5,1714405353.7431808,3000,-14.719313621520996,A2C,1714402493,3000.0,-17.772762834216536,2.14136569446599,320.4565457987444
6,1714405355.0611162,3500,-14.169899940490724,A2C,1714402493,3500.0,-17.24242039737104,2.388110791970423,303.00413431440245
7,1714405356.5046504,4000,-11.109313011169434,A2C,1714402493,4000.0,-16.448545162423017,3.1157914934039037,280.2627945906378
8,1714405357.801442,4500,-10.690918922424316,A2C,1714402493,4500.0,-15.782790885128295,3.502216741803214,261.36201023025546
9,1714405358.9775648,5000,-9.805057525634766,A2C,1714402493,5000.0,-15.157622187936429,3.816499207196562,244.31917659075475
10,1714405360.2667785,5500,-10.891935348510742,A2C,1714402493,5500.0,-14.750053327966313,3.843463917672854,232.33628806430326
11,1714405361.536284,6000,-9.476981163024902,A2C,1714402493,6000.0,-14.285936247381192,3.974402679960409,219.8838511267163
12,1714405362.880628,6500,-10.03522491455078,A2C,1714402493,6500.0,-13.938879843342596,3.984148606250065,210.16581140382686
13,1714405364.1090136,7000,-8.808756828308105,A2C,1714402493,7000.0,-13.548025797215677,4.070937282808741,200.1215333625837
14,1714405365.2903962,7500,-8.945671081542969,A2C,1714402493,7500.0,-13.219149092652463,4.100724433298473,191.56184361162553
15,1714405366.3844142,8000,-9.322016716003418,A2C,1714402493,8000.0,-12.95679054280613,4.078190180289169,184.51005631675739
16,1714405367.472072,8500,-8.011971473693848,A2C,1714402493,8500.0,-12.641947832346599,4.130500472060043,176.87987914546113
17,1714405368.4767785,9000,-6.907832622528076,A2C,1714402493,9000.0,-12.295446802408144,4.236942242746315,169.12969163921682
18,1714405369.664114,9500,-6.651040554046631,A2C,1714402493,9500.0,-11.97074096546977,4.323251500304382,161.9891427972602
19,1714405370.70572,10000,-4.95403528213501,A2C,1714402493,10000.0,-11.585404720873333,4.506169852528332,154.5271692862693
20,1714405371.9078965,10500,-5.847392559051514,A2C,1714402493,10500.0,-11.283836009355753,4.57298582611192,148.23715445185408
21,1714405373.173185,11000,-5.7904372215271,A2C,1714402493,11000.0,-11.006908292775684,4.618094787827563,142.47882963493421
22,1714405374.135627,11500,-6.746054649353027,A2C,1714402493,11500.0,-10.800457298072839,4.596406575208749,137.77683125211706
23,1714405375.2981582,12000,-5.90634298324585,A2C,1714402493,12000.0,-10.57210381451964,4.606005858880337,132.9846690370207
24,1714405376.775849,12500,-6.8762054443359375,A2C,1714402493,12500.0,-10.40575576413151,4.5647717945984185,129.1168945595174
25,1714405377.977461,13000,-7.757796287536621,A2C,1714402493,13000.0,-10.290605490143536,4.49473858315524,126.09923628467666
