,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
0,1715991542.1984725,500,-16.368724822998047,A2C,1715952786,500.0,-16.368724822998047,,
1,1715991546.785691,1000,-15.82632064819336,A2C,1715952786,1000.0,-16.096159911035894,0.383537670148288,259.2334650260618
2,1715991551.7230842,1500,-16.55658531188965,A2C,1715952786,1500.0,-16.251180078994466,0.3797358531978285,264.24505327811045
3,1715991555.9910796,2000,-15.85714626312256,A2C,1715952786,2000.0,-16.15118162303305,0.3672257523943367,260.9955225734221
4,1715991560.4022684,2500,-15.612040519714355,A2C,1715952786,2500.0,-16.041175164708033,0.3995542298439044,257.47894424743197
5,1715991565.0355475,3000,-16.502700805664062,A2C,1715952786,3000.0,-16.120041675171052,0.4040876097338838,260.019030405592
6,1715991569.8622882,3500,-16.669878005981445,A2C,1715952786,3500.0,-16.20097773855997,0.42386680903980234,262.6513427571213
7,1715991574.1253953,4000,-15.629603385925291,A2C,1715952786,4000.0,-16.127018500627557,0.44188656515402913,260.2759894560471
8,1715991578.7870145,4500,-14.246111869812012,A2C,1715952786,4500.0,-15.909529281553528,0.7596184193392831,253.69014210360862
9,1715991583.4439502,5000,-13.68237590789795,A2C,1715952786,5000.0,-15.676607120372905,1.013143088879902,246.78246972507156
10,1715991587.6187906,5500,-13.040600776672363,A2C,1715952786,5500.0,-15.424747539297643,1.2568583066816825,239.50252945414343
11,1715991591.604164,6000,-12.346790313720703,A2C,1715952786,6000.0,-15.1538366780357,1.5028115070182007,231.8972084902064
12,1715991595.9964466,6500,-12.441741943359377,A2C,1715952786,6500.0,-14.932403187890412,1.630094538856316,225.6338731713289
13,1715991599.94983,7000,-12.336481094360352,A2C,1715952786,7000.0,-14.734624957093022,1.7178782879077963,220.06027843825353
14,1715991604.1505752,7500,-11.774145126342772,A2C,1715952786,7500.0,-14.523073933581639,1.830144230250012,214.26910438379588
15,1715991608.2581403,8000,-10.77068042755127,A2C,1715952786,8000.0,-14.270459338143795,2.013269259321233,207.6992628321433
16,1715991612.6325357,8500,-9.335205078125,A2C,1715952786,8500.0,-13.956225630840482,2.3072610374915397,200.09968735405533
17,1715991616.82556,9000,-9.35879135131836,A2C,1715952786,9000.0,-13.678411939514389,2.5010691118127992,193.35429988911383
18,1715991620.9927666,9500,-10.35132122039795,A2C,1715952786,9500.0,-13.48701434533268,2.5516586520557705,188.41051782782057
19,1715991624.9776638,10000,-10.518388748168944,A2C,1715952786,10000.0,-13.323986410166349,2.5725385786895956,184.14656859714384
20,1715991629.4468107,10500,-10.924612045288086,A2C,1715952786,10500.0,-13.197884161642198,2.560384806920388,180.73971670363474
21,1715991633.3036938,11000,-8.92442512512207,A2C,1715952786,11000.0,-12.982454825708304,2.6696552419711974,175.67119241254113
22,1715991637.2873168,11500,-7.354439258575439,A2C,1715952786,11500.0,-12.709760781445299,2.8800745895354694,169.8328487628529
23,1715991641.3670402,12000,-6.365657329559326,A2C,1715952786,12000.0,-12.413752549910711,3.1243299851118946,163.862690226284
24,1715991645.594195,12500,-5.826649188995361,A2C,1715952786,12500.0,-12.117274754245862,3.353974679222054,158.07749361874681
25,1715991649.533141,13000,-2.7431607246398926,A2C,1715952786,13000.0,-11.709628108424937,3.8137979478267603,151.66044522446296
26,1715991653.422625,13500,-1.670691728591919,A2C,1715952786,13500.0,-11.287215795154006,4.258158044797538,145.53315034084807
27,1715991657.266279,14000,-0.8494159579277039,A2C,1715952786,14000.0,-10.861670724030057,4.66781660536866,139.76440277860704
