,timestamp,try,Power,rounded_time_in_s,agent
0,0,,,0.0,human
1,1,2.0,0.3658656040531794,0.3,human
2,2,2.0,0.3648603640219407,0.7,human
3,3,2.0,0.3653797267569601,1.0,human
4,4,2.0,0.3665619113558205,1.3,human
5,5,2.0,0.3682949905342763,1.7,human
6,6,2.0,0.3665619113558205,2.0,human
7,7,2.0,0.3753127262157738,2.3,human
8,8,2.0,0.3753127262157738,2.7,human
9,9,2.0,0.3826283707727475,3.0,human
10,10,2.0,0.3544474875920245,3.3,human
11,11,2.0,0.3437125614437203,3.7,human
12,12,2.0,0.3214662279003721,4.0,human
13,13,2.0,0.3488598986855018,4.3,human
14,14,2.0,0.4146962723232253,4.7,human
15,15,2.0,0.437046627949316,5.0,human
16,16,2.0,0.4385130557598808,5.3,human
17,17,2.0,0.4414195236152902,5.7,human
18,18,2.0,0.4428771555039483,6.0,human
19,19,2.0,0.4346172414682192,6.3,human
20,20,2.0,0.3979189979373198,6.7,human
21,21,2.0,0.3748265698346653,7.0,human
22,22,2.0,0.3600350764985471,7.3,human
23,23,2.0,0.408865744768593,7.7,human
24,24,2.0,0.4329222573771328,8.0,human
25,25,2.0,0.4419161504276404,8.3,human
26,26,2.0,0.4411765849671806,8.7,human
27,27,2.0,0.4496642402352638,9.0,human
28,28,2.0,0.4496642402352638,9.3,human
29,29,2.0,0.4399618917266322,9.7,human
30,30,2.0,0.3223795860415466,10.0,human
31,31,2.0,0.5281486209904463,10.3,human
32,32,2.0,0.750139296050439,10.7,human
33,32,2.0,0.8381336010310804,10.7,human
34,33,2.0,0.8381336010310804,11.0,human
35,34,2.0,0.844454740829251,11.3,human
36,35,2.0,0.8648615872704641,11.7,human
37,36,2.0,0.8697203602326578,12.0,human
38,37,2.0,0.8629085906026606,12.3,human
39,38,2.0,0.8556299186422962,12.7,human
40,39,2.0,0.8643860456109402,13.0,human
41,40,2.0,0.8634235215543279,13.3,human
42,41,2.0,0.8643860456109402,13.7,human
43,41,2.0,0.8643757099742447,13.7,human
44,42,2.0,0.8643757099742447,14.0,human
45,43,2.0,0.8677891402786998,14.3,human
46,44,2.0,0.8638998892298316,14.7,human
47,45,2.0,0.8624322007893673,15.0,human
48,45,2.0,0.8634137328487231,15.0,human
49,46,2.0,0.8629370857675368,15.3,human
50,47,2.0,0.8619552637053977,15.7,human
51,48,2.0,0.8629180780855867,16.0,human
52,49,2.0,0.8658557004882838,16.3,human
53,50,2.0,0.8658557004882838,16.7,human
54,51,2.0,0.8629180780855867,17.0,human
55,52,2.0,0.8638898326780254,17.3,human
56,53,2.0,0.863403955381806,17.7,human
57,54,2.0,0.8634235215543279,18.0,human
58,55,2.0,0.8288865806921548,18.3,human
59,56,2.0,0.8255055262766958,18.7,human
60,57,2.0,0.8323078084237668,19.0,human
61,58,2.0,0.8371559890676047,19.3,human
62,59,2.0,0.842509008461057,19.7,human
63,60,2.0,0.8614777784071632,20.0,human
64,61,2.0,0.8687743152090308,20.3,human
65,62,2.0,0.8653583583731572,20.7,human
66,63,2.0,0.8663306711353742,21.0,human
67,64,2.0,0.8663306711353742,21.3,human
68,65,2.0,0.869260750995822,21.7,human
69,66,2.0,0.8678014436354484,22.0,human
70,67,2.0,0.8784661515646063,22.3,human
71,68,2.0,0.8838108018230193,22.7,human
72,69,2.0,0.8828599880930638,23.0,human
73,70,2.0,0.8770085196759482,23.3,human
74,71,2.0,0.8541812416052957,23.7,human
75,72,2.0,0.8512598233210102,24.0,human
76,73,2.0,0.8566075435132039,24.3,human
77,74,2.0,0.8813814153419225,24.7,human
78,75,2.0,0.8833461444741723,25.0,human
79,76,2.0,0.8843402603863483,25.3,human
80,77,2.0,0.8848046136174978,25.7,human
81,78,2.0,0.8848046136174978,26.0,human
82,79,2.0,0.8823738317119553,26.3,human
83,80,2.0,0.8852907699986063,26.7,human
84,81,2.0,0.8852907699986063,27.0,human
85,82,2.0,0.8163083856851224,27.3,human
86,82,2.0,0.8259914035729152,27.3,human
87,83,2.0,0.857579856275421,27.7,human
88,84,2.0,0.857579856275421,28.0,human
89,85,2.0,0.8036164979723758,28.3,human
90,86,2.0,0.733188839995017,28.7,human
91,87,2.0,0.6430681101379276,29.0,human
92,88,2.0,0.5347720192193668,29.3,human
93,89,2.0,0.7657426188417144,29.7,human
94,90,2.0,0.8507711456801026,30.0,human
95,91,2.0,0.8838108018230193,30.3,human
96,92,2.0,0.8837893274602376,30.7,human
97,93,2.0,0.884782556415458,31.0,human
98,94,2.0,0.8823738317119553,31.3,human
99,95,2.0,0.8838108018230193,31.7,human
100,96,2.0,0.8818469333339514,32.0,human
101,97,2.0,0.8833461444741723,32.3,human
102,98,2.0,0.8823738317119553,32.7,human
103,99,2.0,0.8809153625686297,33.0,human
104,100,2.0,0.8818672926381418,33.3,human
105,101,2.0,0.8842966791192386,33.7,human
106,102,2.0,0.8833461444741723,34.0,human
107,103,2.0,0.8833461444741723,34.3,human
108,104,2.0,0.8809153625686297,34.7,human
109,105,2.0,0.8828181303970946,35.0,human
110,106,2.0,0.8736073786024127,35.3,human
111,107,2.0,0.7584039545292839,35.7,human
112,107,2.0,0.7171548892197781,35.7,human
113,108,2.0,0.7171548892197781,36.0,human
114,109,2.0,0.7254148032555072,36.3,human
115,110,2.0,0.7283300670328234,36.7,human
116,111,2.0,0.7457060611508646,37.0,human
117,112,2.0,0.8293925446464507,37.3,human
118,112,2.0,0.841047475361934,37.3,human
119,113,2.0,0.8478567286532507,37.7,human
120,114,2.0,0.856601673234735,38.0,human
121,115,2.0,0.8707200583561955,38.3,human
122,116,2.0,0.8707200583561955,38.7,human
123,117,2.0,0.8794568934253042,39.0,human
124,118,2.0,0.8789520288608256,39.3,human
