Wall time,Step,Value
1714405346.198266,500,-20.91242027282715
1714405348.0014155,1000,-18.695205688476562
1714405349.3790014,1500,-16.181907653808594
1714405350.8574324,2000,-18.391447067260742
1714405352.5331805,2500,-17.89276695251465
1714405353.7431808,3000,-14.719313621520996
1714405355.0611162,3500,-14.169899940490723
1714405356.5046504,4000,-11.109313011169434
1714405357.8014421,4500,-10.690918922424316
1714405358.9775648,5000,-9.805057525634766
1714405360.2667785,5500,-10.891935348510742
1714405361.536284,6000,-9.476981163024902
1714405362.8806279,6500,-10.035224914550781
1714405364.1090136,7000,-8.808756828308105
1714405365.2903962,7500,-8.945671081542969
1714405366.3844142,8000,-9.322016716003418
1714405367.472072,8500,-8.011971473693848
1714405368.4767783,9000,-6.907832622528076
1714405369.664114,9500,-6.651040554046631
1714405370.70572,10000,-4.95403528213501
1714405371.9078965,10500,-5.847392559051514
1714405373.173185,11000,-5.7904372215271
1714405374.135627,11500,-6.746054649353027
1714405375.2981582,12000,-5.90634298324585
1714405376.775849,12500,-6.8762054443359375
1714405377.977461,13000,-7.757796287536621
1714405379.2361162,13500,-6.698925495147705
1714405380.4540339,14000,-8.13584041595459
1714405381.594206,14500,-8.689786911010742
1714405382.7310176,15000,-7.137231349945068
1714405383.7092524,15500,-7.451095104217529
1714405384.709433,16000,-6.479924201965332
1714405385.9130437,16500,-5.470508098602295
1714405386.9934678,17000,-4.07705545425415
1714405388.1352143,17500,-2.304410934448242
1714405389.4810455,18000,-3.0597901344299316
1714405390.4179847,18500,-2.870609760284424
1714405391.44326,19000,-2.243405342102051
1714405392.5366747,19500,-2.8055179119110107
1714405393.6688447,20000,-2.956439971923828
1714405394.9342902,20500,-3.2639451026916504
1714405396.0558772,21000,-4.409992694854736
1714405397.1917028,21500,-4.586680889129639
1714405398.3526912,22000,-7.232015132904053
1714405399.4237401,22500,-7.062050819396973
1714405400.6045806,23000,-5.37706995010376
1714405401.770075,23500,-5.322868347167969
1714405402.7975419,24000,-4.130967140197754
1714405403.796716,24500,-2.942981243133545
1714405404.7835598,25000,-1.8308789730072021
1714405405.8344429,25500,-1.9193965196609497
1714405406.88146,26000,-2.227877616882324
1714405407.7934306,26500,-1.5823053121566772
1714405408.918615,27000,-1.445174217224121
1714405409.978157,27500,-1.5744167566299438
1714405411.0498695,28000,-1.9499163627624512
1714405412.2659957,28500,-2.6267073154449463
1714405413.3979032,29000,-2.123335123062134
1714405414.6318512,29500,-2.7181236743927
1714405415.6424093,30000,-3.3879709243774414
1714405416.6704366,30500,-3.049790859222412
1714405417.7594593,31000,-2.257810592651367
1714405418.7721872,31500,-2.2950713634490967
1714405419.8539212,32000,-2.363779306411743
1714405420.7579575,32500,-1.8612263202667236
1714405421.9266944,33000,-1.0169740915298462
1714405422.928934,33500,-1.3800021409988403
1714405423.9043138,34000,-1.8251129388809204
1714405425.055352,34500,-2.3400204181671143
1714405426.020782,35000,-1.9022403955459595
1714405427.0697432,35500,-1.9187541007995605
1714405428.081826,36000,-2.4016153812408447
1714405429.1499002,36500,-2.156198263168335
1714405430.071374,37000,-1.1126612424850464
1714405431.0460598,37500,-0.9909175038337708
1714405432.0432951,38000,-1.3206779956817627
1714405433.08902,38500,-1.363537311553955
1714405434.0812278,39000,-1.1745110750198364
1714405435.1818326,39500,-2.3373613357543945
1714405436.3188727,40000,-2.0537807941436768
1714405437.425834,40500,-1.7323284149169922
1714405438.4695399,41000,-2.779111385345459
1714405439.5942838,41500,-3.4809701442718506
1714405440.6368382,42000,-2.8447136878967285
1714405441.5375586,42500,-2.10032057762146
1714405442.5153382,43000,-3.401308059692383
1714405443.5228603,43500,-3.988008737564087
1714405444.5889044,44000,-4.68008279800415
1714405445.598985,44500,-4.210450172424316
1714405446.5815873,45000,-3.79704213142395
1714405447.5466585,45500,-3.683661460876465
1714405448.7099195,46000,-3.8009979724884033
1714405449.6588137,46500,-2.9557254314422607
1714405450.773231,47000,-2.5207784175872803
1714405451.7680607,47500,-2.5641281604766846
1714405452.7271512,48000,-2.5730044841766357
1714405453.7581272,48500,-2.135695457458496
1714405454.8451295,49000,-1.6485018730163574
1714405455.969333,49500,-0.2085973620414734
1714405457.0009067,50000,-1.4979965686798096
1714405458.1189878,50500,-3.836785316467285
1714405459.1379395,51000,-4.653275012969971
1714405460.4014127,51500,-7.803924083709717
1714405461.561041,52000,-7.2844953536987305
1714405462.6413546,52500,-7.882250785827637
1714405463.8130026,53000,-7.094118118286133
1714405464.8968732,53500,-6.529129505157471
1714405465.8649933,54000,-4.505546569824219
1714405466.9247181,54500,-5.033834457397461
1714405467.9570885,55000,-3.5778563022613525
1714405469.0115254,55500,-3.6272664070129395
1714405470.114727,56000,-2.9516003131866455
1714405471.2223647,56500,-4.523557186126709
1714405472.1601954,57000,-3.34828782081604
1714405473.2352643,57500,-3.2915143966674805
1714405474.211137,58000,-3.291325807571411
1714405475.1299138,58500,-3.1674246788024902
1714405476.1962073,59000,-2.261598587036133
1714405477.2321732,59500,0.9608020186424255
1714405478.409601,60000,0.20611311495304108
1714405479.3527782,60500,0.11831118911504745
1714405480.5188024,61000,0.10749346762895584
1714405481.592381,61500,0.009101780131459236
1714405482.691349,62000,-2.328806161880493
1714405483.7527897,62500,-3.6292877197265625
1714405484.860125,63000,-4.808199882507324
1714405485.9004762,63500,-5.2781500816345215
1714405487.0229166,64000,-6.570509433746338
1714405487.9384482,64500,-6.011772155761719
1714405488.934107,65000,-5.072277069091797
1714405489.8953822,65500,-5.0941877365112305
1714405490.9441373,66000,-5.647097587585449
1714405491.9798293,66500,-4.29557991027832
1714405493.0322196,67000,-3.8497443199157715
1714405494.0862365,67500,-3.8836827278137207
1714405495.153495,68000,-2.80545711517334
1714405496.1104927,68500,-2.188821315765381
1714405497.1577408,69000,-1.34467613697052
1714405498.1388865,69500,-1.8047915697097778
1714405499.2637885,70000,-2.6053686141967773
1714405500.2970233,70500,-2.3287315368652344
1714405501.3693619,71000,-2.0170395374298096
1714405502.3770604,71500,-2.3724427223205566
1714405503.4253564,72000,-2.3446357250213623
1714405504.5392349,72500,-1.6997601985931396
1714405505.5089138,73000,-0.23511742055416107
1714405506.598912,73500,-1.2551707029342651
1714405507.5562031,74000,-1.195138931274414
1714405508.5832765,74500,-0.47275474667549133
1714405509.665657,75000,-0.7788166403770447
1714405510.6271408,75500,-2.260861873626709
1714405511.6065724,76000,-1.7560019493103027
1714405512.6440873,76500,-1.3932149410247803
1714405513.8561466,77000,-1.9792276620864868
1714405514.86888,77500,-2.0823841094970703
1714405515.912192,78000,-2.1324141025543213
1714405516.9666357,78500,-2.1231603622436523
1714405518.030827,79000,-2.093177080154419
1714405519.103353,79500,-2.281036376953125
1714405520.1011643,80000,-1.3849064111709595
1714405521.2091467,80500,-1.3872616291046143
1714405522.3173835,81000,-1.6756492853164673
1714405523.5087485,81500,-1.8601056337356567
1714405524.5780733,82000,-1.7265926599502563
1714405525.5792496,82500,-2.4027395248413086
1714405526.760592,83000,-1.163418173789978
1714405527.907846,83500,0.9316138625144958
1714405528.9704368,84000,0.20524398982524872
1714405529.9975417,84500,-0.39287909865379333
1714405531.1691415,85000,-0.742311954498291
1714405532.095121,85500,-2.234008550643921
1714405533.2734287,86000,-5.307440280914307
1714405534.4697082,86500,-5.944632053375244
1714405535.676127,87000,-4.215422630310059
1714405536.6590986,87500,-2.582655429840088
1714405537.6824274,88000,-2.858921766281128
1714405538.731965,88500,-1.489101529121399
1714405539.7831225,89000,-0.96403968334198
1714405540.955083,89500,-1.5087034702301025
1714405542.1681082,90000,-3.734099864959717
1714405543.3009114,90500,-3.441164493560791
1714405544.5096998,91000,-2.5275583267211914
1714405545.595859,91500,-3.9495904445648193
1714405546.747166,92000,-3.372110366821289
1714405547.7142303,92500,-2.6367037296295166
1714405548.7220418,93000,-2.4033572673797607
1714405549.8076966,93500,-2.015516996383667
1714405550.9276147,94000,-2.0287137031555176
1714405552.0077512,94500,-1.402165412902832
1714405553.1688666,95000,-2.3028149604797363
1714405554.1482427,95500,-2.3404741287231445
1714405555.1346538,96000,-1.9062281847000122
1714405556.0991948,96500,-1.9235135316848755
1714405557.0784326,97000,-2.210097551345825
1714405558.2450395,97500,-1.7472004890441895
1714405559.5325973,98000,-1.4777299165725708
1714405560.6028519,98500,-1.405999779701233
1714405561.5929713,99000,-1.4675607681274414
1714405562.6209338,99500,-1.5635449886322021
1714405563.8055441,100000,-2.5499629974365234
1714408448.2708268,500,-15.812654495239258
1714408450.141303,1000,-18.659046173095703
1714408451.737296,1500,-18.691904067993164
1714408453.1644921,2000,-17.760387420654297
1714408454.931478,2500,-17.941041946411133
1714408456.211841,3000,-16.724740982055664
1714408457.5494068,3500,-14.610004425048828
1714408458.9701715,4000,-14.947778701782227
1714408460.3149385,4500,-13.788595199584961
1714408461.8512313,5000,-14.144969940185547
1714408463.4147968,5500,-14.674832344055176
1714408464.4714787,6000,-14.15283203125
1714408465.7043052,6500,-12.100702285766602
1714408467.0537057,7000,-11.478263854980469
1714408468.2668636,7500,-11.125083923339844
1714408469.4754877,8000,-10.952876091003418
1714408470.753444,8500,-8.872243881225586
1714408471.895019,9000,-8.477444648742676
1714408473.1394901,9500,-8.742514610290527
1714408474.3290086,10000,-7.418591499328613
1714408475.4906628,10500,-8.34238338470459
1714408476.5998359,11000,-9.128652572631836
1714408477.92146,11500,-9.677998542785645
1714408479.209715,12000,-8.46634292602539
1714408480.5871618,12500,-6.300312042236328
1714408481.6837165,13000,-6.615504741668701
1714408482.777689,13500,-7.950354099273682
1714408483.9682808,14000,-7.905062198638916
1714408485.3229053,14500,-7.622093677520752
1714408486.6153886,15000,-5.197772979736328
1714408487.799266,15500,-3.8535211086273193
1714408489.0118148,16000,-5.211101055145264
1714408490.0236506,16500,-4.992205619812012
1714408491.2938812,17000,-4.893401145935059
1714408492.518659,17500,-7.714561939239502
1714408493.5739658,18000,-7.023070335388184
1714408494.5950046,18500,-6.379293918609619
1714408495.5968707,19000,-2.676948070526123
1714408496.7680411,19500,-1.8884154558181763
1714408497.8703046,20000,-1.177612066268921
1714408499.0308006,20500,-1.1534755229949951
1714408500.3035583,21000,-1.0645912885665894
1714408501.3130348,21500,-2.496589183807373
1714408502.5177681,22000,-2.1172704696655273
1714408503.7549012,22500,-2.877487897872925
1714408504.9252336,23000,-5.556391716003418
1714408505.9861577,23500,-4.0007710456848145
1714408507.1195886,24000,-4.987711429595947
1714408508.1666589,24500,-4.4857401847839355
1714408509.2015452,25000,-0.6065816879272461
1714408510.3491158,25500,-2.6687591075897217
1714408511.4860349,26000,-2.0322747230529785
1714408512.6257582,26500,-0.2777753472328186
1714408513.9098473,27000,-3.539257526397705
1714408515.2522726,27500,-4.254549026489258
1714408516.2645319,28000,-4.921995639801025
1714408517.5012298,28500,-6.087889194488525
1714408518.6069944,29000,-5.4054741859436035
1714408519.842906,29500,-1.3464022874832153
1714408520.9805973,30000,-1.588500738143921
1714408522.0458016,30500,-0.8305058479309082
1714408523.1564684,31000,-1.0556029081344604
1714408524.482204,31500,-4.228916168212891
1714408525.6323946,32000,-2.4517736434936523
1714408526.9088707,32500,-1.9505566358566284
1714408527.986206,33000,-1.3683037757873535
1714408529.0249722,33500,-0.369965136051178
1714408530.1574605,34000,-0.08070918172597885
1714408531.3403091,34500,-1.0236762762069702
1714408532.3805184,35000,-2.4509546756744385
1714408533.40159,35500,-1.9707517623901367
1714408534.470034,36000,-2.8354785442352295
1714408535.6181545,36500,-2.8902745246887207
1714408537.046727,37000,-3.157621383666992
1714408538.1675992,37500,-3.4286224842071533
1714408539.2264965,38000,-4.851170063018799
1714408540.281289,38500,-4.401217937469482
1714408541.282059,39000,-3.40903639793396
1714408542.3188493,39500,-2.9939470291137695
1714408543.4006095,40000,-3.2816598415374756
1714408544.5513604,40500,-2.1914749145507812
1714408545.7117765,41000,-1.5718966722488403
1714408546.7142572,41500,-2.2595767974853516
1714408547.737797,42000,-2.701228141784668
1714408548.7003286,42500,-2.0508832931518555
1714408549.9334598,43000,-2.4208948612213135
1714408551.0405293,43500,-2.257002353668213
1714408552.0873055,44000,-1.7766470909118652
1714408553.0846484,44500,-2.134000778198242
1714408554.043002,45000,-0.6509495377540588
1714408555.0714307,45500,0.11056912690401077
1714408556.080917,46000,0.5000601410865784
1714408557.1576383,46500,0.7469996213912964
1714408558.2844768,47000,0.5381150841712952
1714408559.207964,47500,0.6410443782806396
1714408560.2787597,48000,-1.0804657936096191
1714408561.2656434,48500,-1.3104586601257324
1714408562.2990413,49000,-1.5767180919647217
1714408563.3936133,49500,-1.7492599487304688
1714408564.4219928,50000,-0.1590527445077896
1714408565.4956274,50500,-0.8879885077476501
1714408566.4908175,51000,-0.8199951648712158
1714408567.6275773,51500,-1.4970823526382446
1714408568.879709,52000,-1.7178263664245605
1714408569.944142,52500,-1.489641547203064
1714408570.9374723,53000,-2.1872916221618652
1714408571.92123,53500,-2.1145026683807373
1714408572.9787085,54000,-1.6828497648239136
1714408574.0568087,54500,-1.5771427154541016
1714408575.2548237,55000,-1.616182804107666
1714408576.331205,55500,-1.589334487915039
1714408577.4238985,56000,-1.252808928489685
1714408578.455956,56500,-1.3482091426849365
1714408579.5442438,57000,-1.5489755868911743
1714408580.6958668,57500,-1.0018287897109985
1714408581.7111313,58000,-2.4810585975646973
1714408582.5985436,58500,-3.2061402797698975
1714408583.717549,59000,-3.042076349258423
1714408584.8251784,59500,-3.841404676437378
1714408586.019349,60000,-4.751814842224121
1714408587.0718255,60500,-4.265298843383789
1714408588.1338046,61000,-4.544174671173096
1714408589.4136853,61500,-5.816009998321533
1714408590.4314942,62000,-5.638386249542236
1714408591.5599809,62500,-5.302982330322266
1714408592.591673,63000,-5.609143257141113
1714408593.7362025,63500,-5.328808784484863
1714408594.8252206,64000,-4.480133533477783
1714408595.916416,64500,-2.305968761444092
1714408597.0804176,65000,-2.3886466026306152
1714408598.1685853,65500,-0.4416552186012268
1714408599.2821789,66000,-0.014897479675710201
1714408600.269435,66500,2.131591796875
1714408601.262535,67000,0.47129037976264954
1714408602.3721983,67500,-0.631987452507019
1714408603.491814,68000,-1.1566755771636963
1714408604.5242143,68500,-0.7711833119392395
1714408605.6807947,69000,-4.105401515960693
1714408606.7144206,69500,-4.1936211585998535
1714408607.783122,70000,-2.873640537261963
1714408608.711076,70500,-3.5020809173583984
1714408609.9700031,71000,-3.613936424255371
1714408611.1587615,71500,-3.247117519378662
1714408612.2491362,72000,-2.096146821975708
1714408613.3398259,72500,-3.245903253555298
1714408614.4510756,73000,-3.256767988204956
1714408615.5632913,73500,-3.069409132003784
1714408616.6099064,74000,-2.2196128368377686
1714408617.7218482,74500,-2.978891134262085
1714408618.7183,75000,-3.323734998703003
1714408619.8117929,75500,-2.2420244216918945
1714408620.8984609,76000,-2.5081496238708496
1714408622.034513,76500,-4.220638751983643
1714408623.0771768,77000,-2.5514490604400635
1714408624.2170322,77500,-2.2359609603881836
1714408625.40085,78000,-2.746128559112549
1714408626.4769611,78500,-2.435358762741089
1714408627.6655705,79000,-2.5310583114624023
1714408628.6510925,79500,-4.0832366943359375
1714408629.8147411,80000,-4.313539505004883
1714408630.8163881,80500,-3.8825502395629883
1714408631.9315715,81000,-2.3525145053863525
1714408632.90507,81500,-0.8469288945198059
1714408633.9928863,82000,-0.8126596808433533
1714408635.0509405,82500,-0.857103705406189
1714408636.2134306,83000,-0.7170308828353882
1714408637.2775362,83500,-0.9272263646125793
1714408638.407692,84000,-3.5188021659851074
1714408639.498468,84500,-4.417080879211426
1714408640.545433,85000,-4.070707321166992
1714408641.4650471,85500,-3.6722311973571777
1714408642.4143848,86000,-3.5275957584381104
1714408643.51686,86500,-2.5928401947021484
1714408644.7420166,87000,-3.588176965713501
1714408645.8514147,87500,-4.519669532775879
1714408647.0476356,88000,-5.3068742752075195
1714408648.0327451,88500,-4.657994270324707
1714408649.1291897,89000,-4.465895652770996
1714408650.275386,89500,-3.4070849418640137
1714408651.2615962,90000,-1.3754305839538574
1714408652.4036016,90500,-1.0475798845291138
1714408653.4745562,91000,-1.9082863330841064
1714408654.5249498,91500,-1.7584450244903564
1714408655.6818297,92000,-1.7721681594848633
1714408656.7335782,92500,-2.9139013290405273
1714408657.7657683,93000,-2.6624200344085693
1714408658.7767627,93500,-2.2043614387512207
1714408659.8606784,94000,-2.0810458660125732
1714408660.8475196,94500,-2.0124573707580566
1714408661.8964174,95000,-2.8378946781158447
1714408662.9893599,95500,-2.348468065261841
1714408664.1700451,96000,-2.8586652278900146
1714408665.3064198,96500,-3.140429973602295
1714408666.3287199,97000,-2.342970371246338
1714408667.355739,97500,-2.638575553894043
1714408668.369603,98000,-1.3551177978515625
